,1. open,2. high,3. low,4. close,5. volume,symbol,date
21515,312.5900,312.6000,307.0000,308.8400,2203400,AMZN,2014-06-02
21516,314.4300,314.6500,307.5700,312.5500,4260200,AMZN,2014-05-30
21517,310.4200,314.8700,310.2000,313.7800,2365500,AMZN,2014-05-29
21518,309.5000,313.8200,307.4200,310.1600,2726000,AMZN,2014-05-28
21519,314.4100,314.6296,307.3800,310.8200,4862100,AMZN,2014-05-27
21520,305.4600,312.3500,304.9000,312.2400,3052900,AMZN,2014-05-23
21521,305.0500,308.5400,303.0100,304.9100,2576800,AMZN,2014-05-22
21522,302.2100,305.9600,301.5201,305.0100,3408800,AMZN,2014-05-21
21523,297.1000,304.4600,296.7500,301.1900,4095700,AMZN,2014-05-20
21524,295.7600,299.0000,293.8100,296.7550,2284200,AMZN,2014-05-19
21525,292.8000,298.8800,291.5500,297.7000,3636800,AMZN,2014-05-16
21526,298.0200,299.2000,290.3800,295.1900,4295100,AMZN,2014-05-15
21527,302.5000,304.6400,296.6600,297.6200,3323300,AMZN,2014-05-14
21528,302.6000,305.6000,300.7500,304.6400,3509900,AMZN,2014-05-13
21529,294.3000,303.3400,294.1600,302.8600,3729600,AMZN,2014-05-12
21530,290.5700,293.6800,284.3800,292.2400,4063000,AMZN,2014-05-09
21531,290.8200,295.8784,287.2300,288.3200,3848200,AMZN,2014-05-08
21532,295.5600,296.4000,286.6800,292.7100,7015200,AMZN,2014-05-07
21533,309.5300,309.8100,297.0400,297.3800,4682300,AMZN,2014-05-06
21534,306.3700,310.2300,305.0000,310.0500,2519900,AMZN,2014-05-05
21535,310.4200,313.2900,304.3100,308.0100,3995100,AMZN,2014-05-02
21536,304.1300,310.4800,304.0000,307.8900,4328600,AMZN,2014-05-01
21537,298.1000,304.5600,298.1000,304.1300,4088600,AMZN,2014-04-30
21538,296.4400,301.8400,290.4500,300.3800,6509300,AMZN,2014-04-29
21539,304.0000,304.3900,288.0000,296.5800,14479800,AMZN,2014-04-28
21540,316.2500,316.4900,302.7100,303.8300,16180200,AMZN,2014-04-25
21541,329.6700,337.4000,322.9500,337.1500,9293700,AMZN,2014-04-24
21542,333.0600,333.1300,323.3900,324.5800,3604600,AMZN,2014-04-23
21543,332.0000,337.5000,328.9400,329.3200,3711600,AMZN,2014-04-22
21544,323.9700,331.1499,322.3100,330.8700,2999400,AMZN,2014-04-21
21545,319.7600,328.6600,319.7600,324.9100,4299200,AMZN,2014-04-17
21546,321.1700,324.0000,314.7100,323.6800,4284900,AMZN,2014-04-16
21547,316.7000,318.2800,305.5000,316.0800,5398600,AMZN,2014-04-15
21548,317.6700,320.4800,311.2800,315.9100,4293500,AMZN,2014-04-14
21549,314.0000,316.5000,309.5000,311.7300,7287500,AMZN,2014-04-11
21550,330.6000,331.0000,316.5000,317.1100,6126700,AMZN,2014-04-10
21551,328.4700,332.1800,322.5000,331.8050,5056600,AMZN,2014-04-09
21552,321.8800,328.0000,318.4400,327.0700,6577600,AMZN,2014-04-08
21553,320.9900,324.9400,313.1300,317.7600,7077400,AMZN,2014-04-07
21554,335.1500,335.4400,315.6100,323.0000,12534600,AMZN,2014-04-04
21555,341.8200,342.5000,328.4600,333.6200,6399300,AMZN,2014-04-03
21556,345.9900,348.2950,340.3800,341.9600,4475500,AMZN,2014-04-02
21557,338.0900,344.4300,338.0000,342.9900,3600100,AMZN,2014-04-01
21558,342.4000,346.2900,334.0600,336.3650,4297500,AMZN,2014-03-31
21559,340.0500,347.0000,336.0800,338.2900,3986800,AMZN,2014-03-28
21560,343.1500,343.9999,330.8800,338.4700,5766400,AMZN,2014-03-27
21561,357.1300,357.6000,343.4000,343.4100,4120700,AMZN,2014-03-26
21562,354.0300,358.9700,348.8400,354.7100,4445700,AMZN,2014-03-25
21563,360.0900,361.5000,348.6000,351.8500,4873500,AMZN,2014-03-24
21564,371.0000,372.8400,358.4000,360.6200,5414100,AMZN,2014-03-21
21565,370.6400,373.0000,366.2200,368.9700,2558500,AMZN,2014-03-20
21566,378.7700,379.0000,369.4200,373.2300,2646700,AMZN,2014-03-19
21567,377.3200,379.0000,375.0000,378.7700,2483500,AMZN,2014-03-18
21568,375.7200,378.8500,374.8800,375.0400,2303000,AMZN,2014-03-17
21569,372.8000,378.5680,371.5500,373.7400,4402200,AMZN,2014-03-14
21570,376.6200,383.1100,368.0800,371.5100,6829000,AMZN,2014-03-13
21571,366.4000,371.1600,363.6100,370.6400,2216600,AMZN,2014-03-12
21572,370.9900,372.8000,367.2800,368.8200,2246100,AMZN,2014-03-11
21573,372.6900,372.7300,367.0000,370.5300,2105800,AMZN,2014-03-10
21574,374.5800,374.9900,369.5310,372.0600,2279800,AMZN,2014-03-07
21575,374.0500,375.3300,368.9000,372.1600,2926600,AMZN,2014-03-06
21576,364.1300,372.7280,363.9000,372.3700,3848300,AMZN,2014-03-05
21577,363.9000,365.6800,362.4600,363.9000,2704400,AMZN,2014-03-04
21578,358.7350,360.9600,354.4800,359.7800,2798300,AMZN,2014-03-03
21579,360.6000,365.8650,357.0840,362.1000,3882000,AMZN,2014-02-28
21580,357.2200,360.5900,355.5000,360.1300,3104900,AMZN,2014-02-27
21581,359.8600,364.7500,357.1700,359.8000,3622100,AMZN,2014-02-26
21582,353.0000,361.0800,351.5800,358.3200,3736400,AMZN,2014-02-25
21583,345.1900,353.0000,343.2900,351.7800,3644700,AMZN,2014-02-24
21584,352.4400,354.1410,346.7500,346.7600,4210000,AMZN,2014-02-21
21585,348.8000,350.4600,344.3800,349.8000,3492800,AMZN,2014-02-20
21586,352.6400,354.5400,346.1000,347.3800,4168100,AMZN,2014-02-19
21587,355.2800,355.7300,349.4500,353.6500,4998000,AMZN,2014-02-18
21588,359.3400,359.3400,353.3500,357.3500,3520200,AMZN,2014-02-14
21589,347.7000,357.2000,346.5000,357.2000,4175000,AMZN,2014-02-13
21590,356.4300,357.7500,346.3200,349.2500,6587700,AMZN,2014-02-12
21591,361.8420,363.6100,356.2500,361.7900,3222100,AMZN,2014-02-11
21592,361.6100,365.0000,359.3500,360.8700,3449700,AMZN,2014-02-10
21593,358.9800,361.8000,352.4900,361.0800,4330500,AMZN,2014-02-07
21594,347.4030,354.8200,347.4030,354.5900,3335700,AMZN,2014-02-06
21595,346.0000,349.3700,337.7300,346.4500,4435400,AMZN,2014-02-05
21596,349.5900,353.9975,344.0200,347.9500,4812900,AMZN,2014-02-04
21597,358.9800,360.8500,340.1000,346.1500,10280800,AMZN,2014-02-03
21598,371.7600,375.4500,357.7600,358.6900,16154800,AMZN,2014-01-31
21599,393.7700,406.2500,387.7000,403.0100,10473900,AMZN,2014-01-30
21600,392.1600,392.8500,383.2400,384.2000,3382300,AMZN,2014-01-29
21601,387.4000,394.7400,387.1200,394.4300,2894500,AMZN,2014-01-28
21602,390.5000,394.1000,380.4900,386.2800,3936800,AMZN,2014-01-27
21603,398.1600,400.2000,387.2700,387.6000,4458400,AMZN,2014-01-24
21604,401.0000,406.1700,397.7900,399.8700,3025400,AMZN,2014-01-23
21605,408.0000,408.0600,402.0000,404.5400,2060500,AMZN,2014-01-22
21606,403.0000,407.8000,401.6000,407.0500,3122100,AMZN,2014-01-21
21607,394.2600,403.4900,393.6600,399.6100,4505100,AMZN,2014-01-17
21608,393.6800,399.2900,389.4100,395.8000,2601200,AMZN,2014-01-16
21609,398.9400,399.3100,392.5340,395.8700,2678300,AMZN,2014-01-15
21610,392.1300,398.6300,391.2900,397.5400,2340100,AMZN,2014-01-14
21611,397.9800,399.7800,388.4500,390.9800,2844900,AMZN,2014-01-13
21612,402.5300,403.7640,393.8000,397.6600,2679500,AMZN,2014-01-10
21613,403.7100,406.8900,398.4400,401.0100,2103000,AMZN,2014-01-09
21614,398.4700,403.0000,396.0400,401.9200,2316500,AMZN,2014-01-08
21615,395.0400,398.4700,394.2900,398.0300,1916000,AMZN,2014-01-07
21616,395.8500,397.0000,388.4200,393.6300,3170600,AMZN,2014-01-06
21617,398.2900,402.7100,396.2200,396.4400,2210200,AMZN,2014-01-03
21618,398.8000,399.3600,394.0200,397.9700,2137800,AMZN,2014-01-02
21619,394.5800,398.8300,393.8000,398.7900,1996500,AMZN,2013-12-31
21620,399.4100,399.9200,392.4500,393.3700,2487100,AMZN,2013-12-30
21621,404.6500,405.6300,396.2500,398.0800,1986900,AMZN,2013-12-27
21622,401.7900,404.5200,396.8100,404.3900,1868500,AMZN,2013-12-26
21623,402.5200,403.7249,396.3700,399.2000,1380400,AMZN,2013-12-24
21624,403.6900,405.0000,399.2000,402.9200,2659500,AMZN,2013-12-23
21625,396.5500,404.7200,395.7800,402.2000,5033900,AMZN,2013-12-20
21626,394.2700,397.2900,392.6000,395.1900,2427200,AMZN,2013-12-19
21627,389.2300,396.3000,383.1000,395.9600,3489100,AMZN,2013-12-18
21628,390.6500,391.3600,386.5000,387.6500,2343900,AMZN,2013-12-17
21629,385.0300,391.7000,385.0000,388.9700,2251700,AMZN,2013-12-16
21630,385.3200,389.4200,383.8000,384.2400,3025000,AMZN,2013-12-13
21631,381.2600,385.0000,379.5000,381.2500,2123700,AMZN,2013-12-12
21632,387.3400,388.9800,382.0000,382.1900,2451300,AMZN,2013-12-11
21633,383.7400,389.0600,383.0200,387.7800,2736800,AMZN,2013-12-10
21634,388.1100,388.2100,382.5700,384.8900,2761800,AMZN,2013-12-09
21635,388.3500,388.3500,383.8300,386.9500,1984700,AMZN,2013-12-06
21636,386.6500,386.6500,381.3710,384.4900,1906500,AMZN,2013-12-05
21637,383.5000,389.6900,381.4914,385.9600,2355300,AMZN,2013-12-04
21638,390.1100,390.9490,383.1000,384.6600,3702900,AMZN,2013-12-03
21639,399.0000,399.0000,389.1000,392.3000,4714000,AMZN,2013-12-02
21640,389.1000,394.0999,388.6200,393.6200,2406000,AMZN,2013-11-29
21641,383.5000,387.0000,382.6110,386.7100,2269700,AMZN,2013-11-27
21642,377.6100,382.5000,374.8175,381.3700,2724400,AMZN,2013-11-26
21643,373.8200,377.7900,373.1800,376.6400,2972300,AMZN,2013-11-25
21644,370.0000,374.5000,366.3100,372.3100,2965500,AMZN,2013-11-22
21645,364.0500,369.2500,363.3000,368.9200,1964600,AMZN,2013-11-21
21646,367.5600,367.5600,360.4500,362.5700,1771500,AMZN,2013-11-20
21647,365.8200,368.7800,362.5000,364.9400,1904800,AMZN,2013-11-19
21648,370.2800,373.4900,364.6700,366.1800,2737400,AMZN,2013-11-18
21649,367.6300,372.9000,365.5500,369.1700,4491600,AMZN,2013-11-15
21650,357.3900,368.9400,356.4300,367.3960,4159800,AMZN,2013-11-14
21651,347.4000,356.2200,345.6800,356.2200,2773300,AMZN,2013-11-13
21652,352.9900,355.4826,347.2820,349.5300,2343100,AMZN,2013-11-12
21653,350.5900,355.3700,348.0600,354.3780,2261700,AMZN,2013-11-11
21654,345.9500,351.0500,344.0400,350.3100,2656900,AMZN,2013-11-08
21655,355.8600,357.9000,341.8800,343.5600,4246300,AMZN,2013-11-07
21656,360.4500,362.8700,354.5000,356.1800,2282300,AMZN,2013-11-06
21657,356.7800,360.1700,354.8400,358.8920,2007100,AMZN,2013-11-05
21658,360.1200,361.0000,354.4000,358.7400,1938400,AMZN,2013-11-04
21659,365.6300,365.7700,356.1000,359.0020,3331000,AMZN,2013-11-01
21660,361.7300,366.0000,359.0000,364.0300,2466800,AMZN,2013-10-31
21661,362.6200,365.0000,358.6500,361.0800,4502200,AMZN,2013-10-30
21662,358.9600,362.8900,356.2900,362.7000,2185400,AMZN,2013-10-29
21663,359.9200,362.7500,357.2000,358.1600,3635800,AMZN,2013-10-28
21664,358.6000,368.4000,352.6200,363.3900,12036800,AMZN,2013-10-25
21665,329.6300,332.6499,326.7500,332.2100,5884700,AMZN,2013-10-24
21666,330.8400,331.7200,324.0601,326.7560,2818200,AMZN,2013-10-23
21667,327.7200,337.1100,325.6800,332.5400,3935500,AMZN,2013-10-22
21668,329.8900,330.0000,323.8000,326.4400,2522300,AMZN,2013-10-21
21669,319.3600,331.8900,316.7500,328.9310,5969800,AMZN,2013-10-18
21670,307.0700,311.0000,305.2400,310.7700,2648400,AMZN,2013-10-17
21671,308.3800,310.8000,305.5540,310.4900,2170700,AMZN,2013-10-16
21672,309.8700,310.7900,305.2600,306.4000,2261100,AMZN,2013-10-15
21673,309.2200,311.6450,307.0000,310.7000,1939100,AMZN,2013-10-14
21674,304.7700,310.9300,303.8400,310.8890,2163100,AMZN,2013-10-11
21675,304.6300,306.7000,302.5901,305.1740,2555100,AMZN,2013-10-10
21676,303.4200,303.4978,296.5025,298.2300,3247400,AMZN,2013-10-09
21677,311.5000,311.5450,300.2700,303.2300,3166200,AMZN,2013-10-08
21678,315.2400,315.3399,309.7400,310.0300,2083200,AMZN,2013-10-07
21679,315.1300,319.2000,312.6200,319.0400,1815000,AMZN,2013-10-04
21680,320.3900,322.9200,313.0200,314.7600,2674800,AMZN,2013-10-03
21681,318.0400,321.7300,317.5200,320.5100,2217400,AMZN,2013-10-02
21682,314.2200,321.0000,313.6500,320.9500,2396400,AMZN,2013-10-01
21683,313.4100,315.3100,311.0600,312.6400,1623600,AMZN,2013-09-30
21684,316.9200,317.2100,313.3500,316.0100,1657500,AMZN,2013-09-27
21685,313.9000,319.3700,313.2600,318.1200,1989900,AMZN,2013-09-26
21686,314.5300,316.7100,310.7500,312.6500,2008600,AMZN,2013-09-25
21687,312.4300,318.0799,311.2800,314.1300,2033600,AMZN,2013-09-24
21688,314.0100,315.9000,308.7710,311.4900,1884900,AMZN,2013-09-23
21689,312.5400,320.5700,312.4100,316.3400,5302300,AMZN,2013-09-20
21690,313.7700,314.5400,311.0400,312.0600,2350900,AMZN,2013-09-19
21691,304.0600,312.7400,302.9100,312.0340,2946400,AMZN,2013-09-18
21692,297.6300,304.6500,296.0101,304.1700,2296500,AMZN,2013-09-17
21693,299.8200,301.0000,295.2600,296.0600,1808400,AMZN,2013-09-16
21694,300.1400,300.2200,296.2010,297.9200,1350600,AMZN,2013-09-13
21695,299.3900,302.0000,297.6610,298.8600,1606200,AMZN,2013-09-12
21696,298.9100,301.8600,297.8400,299.6400,1742600,AMZN,2013-09-11
21697,300.5500,301.0000,297.2200,300.3600,1778400,AMZN,2013-09-10
21698,297.2200,299.9600,296.6000,299.7100,1643600,AMZN,2013-09-09
21699,295.3300,298.8800,290.8000,295.8600,2292000,AMZN,2013-09-06
21700,293.6300,297.0000,292.7100,294.1000,1816600,AMZN,2013-09-05
21701,288.3300,295.2300,287.5800,293.6400,2438600,AMZN,2013-09-04
21702,284.7300,291.3900,284.1700,288.8000,2897600,AMZN,2013-09-03
21703,284.5900,284.8700,280.0000,280.9800,1534700,AMZN,2013-08-30
21704,281.4500,285.9800,280.0000,283.9800,1566400,AMZN,2013-08-29
21705,280.3600,283.0000,279.3300,281.5800,1457100,AMZN,2013-08-28
21706,283.8700,285.2800,279.7400,280.9300,2476000,AMZN,2013-08-27
21707,290.4300,291.0499,285.6207,286.2100,1711700,AMZN,2013-08-26
21708,291.2100,291.5000,287.9000,290.0100,1961900,AMZN,2013-08-23
21709,284.8000,289.8700,284.8000,289.7300,1422600,AMZN,2013-08-22
21710,285.0900,288.5000,283.8300,284.5700,1815300,AMZN,2013-08-21
21711,285.8800,289.5150,285.7400,287.0900,1586300,AMZN,2013-08-20
21712,285.1900,289.5600,283.4800,285.5700,2477400,AMZN,2013-08-19
21713,286.5500,288.3300,284.5000,284.8200,2422500,AMZN,2013-08-16
21714,288.7900,289.3000,285.1500,286.4700,2261400,AMZN,2013-08-15
21715,294.2900,294.2900,290.5400,291.3400,1415000,AMZN,2013-08-14
21716,295.8800,296.3700,290.6700,293.9700,2349900,AMZN,2013-08-13
21717,295.7900,299.0800,295.2600,296.6900,1504500,AMZN,2013-08-12
21718,295.6800,299.2700,294.2987,297.2600,1950300,AMZN,2013-08-09
21719,298.5200,298.5200,292.5501,295.7400,2343400,AMZN,2013-08-08
21720,300.1500,300.9900,296.1500,296.9100,1961000,AMZN,2013-08-07
21721,300.5100,301.3600,297.5200,300.7500,1849000,AMZN,2013-08-06
21722,303.4000,303.6200,298.3000,300.9900,2233200,AMZN,2013-08-05
21723,304.6300,305.3300,301.5000,304.2100,2502600,AMZN,2013-08-02
21724,303.0800,306.2100,298.9050,305.5700,2971700,AMZN,2013-08-01
21725,303.9100,305.1500,301.0000,301.2200,1891300,AMZN,2013-07-31
21726,307.7200,309.7833,301.5700,302.4100,3053400,AMZN,2013-07-30
21727,311.0700,313.0000,305.9000,306.1000,3211800,AMZN,2013-07-29
21728,299.5500,313.6200,295.5500,312.0100,8817500,AMZN,2013-07-26
21729,299.0000,304.5000,296.7500,303.4000,5405800,AMZN,2013-07-25
21730,303.0200,303.8400,298.0400,298.9400,2000500,AMZN,2013-07-24
21731,303.1600,305.0600,300.5600,301.0600,1999600,AMZN,2013-07-23
21732,309.2500,309.2500,302.0000,303.4800,2520700,AMZN,2013-07-22
21733,304.3900,305.7900,301.9100,305.2300,2973100,AMZN,2013-07-19
21734,306.2700,306.3408,301.8700,304.1100,3063800,AMZN,2013-07-18
21735,306.9700,308.8000,305.6900,308.6900,2029700,AMZN,2013-07-17
21736,307.3000,309.3900,305.5119,306.8700,2660200,AMZN,2013-07-16
21737,307.2700,307.9900,304.3500,306.5700,2245600,AMZN,2013-07-15
21738,298.6900,307.5500,298.5000,307.5500,4539300,AMZN,2013-07-12
21739,294.9900,300.6900,292.1000,299.6600,4007300,AMZN,2013-07-11
21740,291.4100,293.3400,289.4000,292.3300,1810200,AMZN,2013-07-10
21741,291.0000,292.5700,288.0100,291.5300,2775600,AMZN,2013-07-09
21742,286.4200,291.6700,286.1400,290.5900,3046700,AMZN,2013-07-08
21743,285.0000,286.3799,282.0700,285.8800,1985400,AMZN,2013-07-05
21744,282.6000,285.4000,282.0000,284.0300,1373000,AMZN,2013-07-03
21745,281.0400,286.5800,280.5900,283.7300,3238200,AMZN,2013-07-02
21746,279.0000,283.2900,277.1600,282.1000,2888200,AMZN,2013-07-01
21747,276.1900,279.8300,276.1900,277.6900,3193300,AMZN,2013-06-28
21748,279.1800,280.2000,274.5400,277.5500,2519500,AMZN,2013-06-27
21749,273.9800,277.9800,273.5001,277.5700,3029500,AMZN,2013-06-26
21750,272.3000,273.4700,269.0000,272.0880,2449600,AMZN,2013-06-25
21751,271.2900,273.1600,265.0000,270.6100,3863800,AMZN,2013-06-24
21752,274.5700,275.8399,269.7900,273.3600,4201000,AMZN,2013-06-21
21753,275.1400,278.6000,272.3900,273.4400,2984000,AMZN,2013-06-20
21754,281.2600,283.3400,277.8700,278.1600,2827500,AMZN,2013-06-19
21755,279.0800,282.9100,278.1100,281.7600,2146100,AMZN,2013-06-18
21756,276.3500,280.2000,275.6500,278.0600,2884000,AMZN,2013-06-17
21757,275.0000,277.0700,273.4420,273.9900,2150800,AMZN,2013-06-14
21758,271.5000,276.8000,270.2901,275.7900,2649800,AMZN,2013-06-13
21759,276.6000,276.8000,270.4500,271.6700,2238900,AMZN,2013-06-12
21760,276.0000,278.4110,274.2400,274.7800,3097800,AMZN,2013-06-11
21761,276.6800,282.4700,275.2400,281.0700,3086500,AMZN,2013-06-10
21762,269.7400,280.1000,269.1300,276.8700,4632600,AMZN,2013-06-07
21763,267.7500,270.5000,264.2100,267.8300,2476300,AMZN,2013-06-06
21764,265.8100,271.6600,265.0200,267.1700,3512300,AMZN,2013-06-05
21765,267.0000,268.8800,263.0200,265.7000,2088600,AMZN,2013-06-04
21766,268.9600,269.1100,262.9500,266.8800,2543900,AMZN,2013-06-03
21767,266.0000,271.9100,265.9400,269.2000,3374300,AMZN,2013-05-31
21768,265.7100,268.5700,265.6150,266.8300,1667500,AMZN,2013-05-30
21769,265.4600,268.2500,264.8440,265.5300,1903400,AMZN,2013-05-29
21770,266.4800,271.1000,266.0000,267.2900,3471000,AMZN,2013-05-28
21771,259.8500,261.9300,258.3400,261.7400,1696300,AMZN,2013-05-24
21772,260.4900,263.1700,259.5900,261.8000,2000300,AMZN,2013-05-23
21773,267.3900,267.5900,260.8000,262.9600,3332000,AMZN,2013-05-22
21774,268.7400,270.7700,267.6600,268.8600,1741200,AMZN,2013-05-21
21775,269.0000,271.7900,266.5000,267.6300,2209000,AMZN,2013-05-20
21776,265.8300,269.9800,265.0000,269.9000,2527300,AMZN,2013-05-17
21777,265.9600,268.4300,263.8500,264.1200,1643500,AMZN,2013-05-16
21778,267.0700,269.0500,264.5600,266.5600,2720500,AMZN,2013-05-15
21779,264.5000,269.4000,264.0280,268.3300,2700000,AMZN,2013-05-14
21780,262.7700,265.8800,262.0000,264.5100,2149500,AMZN,2013-05-13
21781,260.8800,263.6500,260.2100,263.6300,3145300,AMZN,2013-05-10
21782,258.7300,263.5500,256.8800,260.1600,2769300,AMZN,2013-05-09
21783,256.8700,260.2950,255.3340,258.6800,2677000,AMZN,2013-05-08
21784,256.3100,259.7400,252.9101,257.7300,3133700,AMZN,2013-05-07
21785,258.0900,259.5000,253.4201,255.7200,2347800,AMZN,2013-05-06
21786,256.1400,259.2500,254.7000,258.0500,3514000,AMZN,2013-05-03
21787,248.9400,252.9300,245.7800,252.5500,3936200,AMZN,2013-05-02
21788,253.9000,254.2000,245.7500,248.2300,4391400,AMZN,2013-05-01
21789,249.3701,254.6800,248.5600,253.8100,4248800,AMZN,2013-04-30
21790,254.9000,257.0100,249.1500,249.7400,7117000,AMZN,2013-04-29
21791,269.9700,272.0200,252.8100,254.8100,14030000,AMZN,2013-04-26
21792,271.5300,275.8000,270.5000,274.7000,6116500,AMZN,2013-04-25
21793,269.5000,271.4700,266.8100,268.7800,1852800,AMZN,2013-04-24
21794,264.5000,269.8700,264.5000,268.9000,2270600,AMZN,2013-04-23
21795,259.3500,264.6000,258.0300,263.5500,2119100,AMZN,2013-04-22
21796,258.1600,262.8800,257.5000,260.3200,2602500,AMZN,2013-04-19
21797,266.8100,266.9899,256.6000,259.4200,3137600,AMZN,2013-04-18
21798,270.8000,270.8500,264.2500,267.4000,3135100,AMZN,2013-04-17
21799,269.3100,272.8000,268.0600,272.3400,2137200,AMZN,2013-04-16
21800,271.0800,275.1200,267.1000,267.7200,3326000,AMZN,2013-04-15
21801,270.1200,273.2700,267.0200,272.8700,2866300,AMZN,2013-04-12
21802,264.7400,270.9700,264.7400,269.8500,3090500,AMZN,2013-04-11
21803,261.7800,265.9800,259.3200,264.7700,2322500,AMZN,2013-04-10
21804,258.8500,262.6100,257.0000,261.1400,2156600,AMZN,2013-04-09
21805,255.9200,259.6790,255.6300,258.9500,2295600,AMZN,2013-04-08
21806,255.7200,256.1800,253.6700,255.4800,2557400,AMZN,2013-04-05
21807,259.2300,260.4100,256.1200,259.0800,1964400,AMZN,2013-04-04
21808,262.1200,263.6700,257.7500,259.0300,2413800,AMZN,2013-04-03
21809,262.4000,265.8900,260.5500,263.3220,2631100,AMZN,2013-04-02
21810,266.9800,267.4000,261.0100,261.6100,2524800,AMZN,2013-04-01
21811,265.8200,267.3750,264.0600,266.4900,2473700,AMZN,2013-03-28
21812,258.7500,265.9300,257.9000,265.3000,2874900,AMZN,2013-03-27
21813,257.0500,261.4800,256.2800,260.3100,2421000,AMZN,2013-03-26
21814,258.5800,259.4290,254.5000,256.0200,2513900,AMZN,2013-03-25
21815,254.5500,257.7700,252.0700,257.7500,3124600,AMZN,2013-03-22
21816,256.1100,257.0000,252.6800,253.3900,2806400,AMZN,2013-03-21
21817,258.0500,259.7600,254.5501,257.2780,2738900,AMZN,2013-03-20
21818,258.4000,259.5000,252.6200,256.4100,3738500,AMZN,2013-03-19
21819,259.3000,261.4900,257.1200,257.8900,2720200,AMZN,2013-03-18
21820,264.9800,267.2600,260.0500,261.8200,4865900,AMZN,2013-03-15
21821,269.6700,270.0000,263.5300,265.7400,5226700,AMZN,2013-03-14
21822,275.2400,276.5000,272.6400,275.1000,1884200,AMZN,2013-03-13
21823,271.0000,277.4000,270.3601,274.1300,3246200,AMZN,2013-03-12
21824,273.4300,273.9900,270.4000,271.2400,1904900,AMZN,2013-03-11
21825,275.0000,275.4400,271.5000,274.1900,1879800,AMZN,2013-03-08
21826,274.1000,274.8000,271.8500,273.8800,1939000,AMZN,2013-03-07
21827,275.7600,276.4890,271.8320,273.7900,2050700,AMZN,2013-03-06
21828,274.0000,276.6800,269.9900,275.5900,3686200,AMZN,2013-03-05
21829,265.3600,273.3000,264.1400,273.1100,3453000,AMZN,2013-03-04
21830,263.2700,266.6000,261.0400,265.7400,2957000,AMZN,2013-03-01
21831,261.8100,267.0000,260.6300,264.2700,2667200,AMZN,2013-02-28
21832,259.4000,265.8300,256.8600,263.2500,2908100,AMZN,2013-02-27
21833,260.8900,262.0400,255.7300,259.3600,3348600,AMZN,2013-02-26
21834,266.9400,268.6940,259.6500,259.8700,3032400,AMZN,2013-02-25
21835,266.6200,267.1100,261.6100,265.4200,3124800,AMZN,2013-02-22
21836,265.1200,269.4800,263.2500,265.9400,3637400,AMZN,2013-02-21
21837,270.2000,274.3000,266.3710,266.4100,3528900,AMZN,2013-02-20
21838,265.9100,270.1100,264.5000,269.7500,2854200,AMZN,2013-02-19
